service_id,date,exception_type
REGEN_1029,20250413,1
REGEN_1029,20250414,1
REGEN_1029,20250415,1
REGEN_1029,20250416,1
REGEN_1029,20250417,1
REGEN_1029,20250419,1
REGEN_1029,20250420,1
REGEN_1029,20250421,1
REGEN_1029,20250422,1
REGEN_1029,20250423,1
REGEN_1029,20250424,1
REGEN_1029,20250426,1
REGEN_1029,20250427,1
REGEN_1029,20250428,1
REGEN_1029,20250429,1
REGEN_103,20250402,1
REGEN_103,20250403,1
REGEN_103,20250404,1
REGEN_103,20250422,1
REGEN_103,20250423,1
REGEN_103,20250424,1
REGEN_103,20250425,1
REGEN_103,20250428,1
REGEN_103,20250429,1
REGEN_103,20250430,1
REGEN_103,20250505,1
REGEN_103,20250506,1
REGEN_103,20250507,1
REGEN_103,20250512,1
REGEN_103,20250513,1
REGEN_103,20250514,1
REGEN_103,20250515,1
REGEN_103,20250516,1
REGEN_103,20250519,1
REGEN_103,20250520,1
REGEN_103,20250521,1
REGEN_103,20250522,1
REGEN_103,20250523,1
REGEN_103,20250526,1
REGEN_103,20250527,1
REGEN_103,20250528,1
REGEN_103,20250602,1
REGEN_103,20250603,1
REGEN_103,20250604,1
REGEN_103,20250605,1
REGEN_103,20250606,1
REGEN_103,20250610,1
REGEN_103,20250611,1
REGEN_103,20250612,1
REGEN_103,20250613,1
REGEN_103,20250616,1
REGEN_103,20250617,1
REGEN_103,20250618,1
REGEN_103,20250619,1
REGEN_103,20250620,1
REGEN_103,20250624,1
REGEN_103,20250701,1
REGEN_1030,20250402,1
REGEN_1030,20250403,1
REGEN_1030,20250405,1
REGEN_1030,20250406,1
REGEN_1030,20250407,1
REGEN_1030,20250408,1
REGEN_1030,20250409,1
REGEN_1030,20250410,1
REGEN_1030,20250412,1
REGEN_1030,20250413,1
REGEN_1030,20250414,1
REGEN_1030,20250415,1
REGEN_1030,20250416,1
REGEN_1030,20250417,1
REGEN_1030,20250419,1
REGEN_1030,20250420,1
REGEN_1030,20250421,1
REGEN_1030,20250422,1
REGEN_1030,20250423,1
REGEN_1030,20250424,1
REGEN_1030,20250426,1
REGEN_1030,20250427,1
REGEN_1030,20250428,1
REGEN_1030,20250429,1
REGEN_1030,20250430,1
REGEN_1030,20250501,1
REGEN_1030,20250503,1
REGEN_1030,20250504,1
REGEN_1030,20250505,1
REGEN_1030,20250506,1
REGEN_1030,20250507,1
REGEN_1030,20250508,1
REGEN_1030,20250510,1
REGEN_1030,20250511,1
REGEN_1030,20250512,1
REGEN_1030,20250513,1
REGEN_1030,20250514,1
REGEN_1030,20250515,1
REGEN_1030,20250517,1
REGEN_1030,20250518,1
REGEN_1030,20250519,1
REGEN_1030,20250520,1
REGEN_1030,20250521,1
REGEN_1030,20250522,1
REGEN_1030,20250524,1
REGEN_1030,20250525,1
REGEN_1030,20250526,1
REGEN_1030,20250527,1
REGEN_1030,20250528,1
REGEN_1030,20250529,1
REGEN_1030,20250531,1
REGEN_1030,20250601,1
REGEN_1030,20250602,1
REGEN_1030,20250603,1
REGEN_1030,20250604,1
REGEN_1030,20250605,1
REGEN_1030,20250607,1
REGEN_1030,20250608,1
REGEN_1030,20250609,1
REGEN_1030,20250610,1
REGEN_1030,20250611,1
REGEN_1030,20250612,1
REGEN_1030,20250614,1
REGEN_1030,20250615,1
REGEN_1030,20250616,1
REGEN_1030,20250617,1
REGEN_1030,20250618,1
REGEN_1030,20250619,1
REGEN_1030,20250621,1
REGEN_1030,20250622,1
REGEN_1030,20250623,1
REGEN_1030,20250624,1
REGEN_1030,20250625,1
REGEN_1030,20250626,1
REGEN_1030,20250628,1
REGEN_1030,20250629,1
REGEN_1030,20250630,1
REGEN_1030,20250701,1
REGEN_1031,20250402,1
REGEN_1031,20250403,1
REGEN_1031,20250405,1
REGEN_1031,20250406,1
REGEN_1031,20250407,1
REGEN_1031,20250408,1
REGEN_1031,20250409,1
REGEN_1031,20250410,1
REGEN_1031,20250412,1
REGEN_1031,20250413,1
REGEN_1031,20250414,1
REGEN_1031,20250415,1
REGEN_1031,20250416,1
REGEN_1031,20250417,1
REGEN_1031,20250419,1
REGEN_1031,20250420,1
REGEN_1031,20250421,1
REGEN_1031,20250422,1
REGEN_1031,20250423,1
REGEN_1031,20250424,1
REGEN_1031,20250426,1
REGEN_1031,20250427,1
REGEN_1031,20250428,1
REGEN_1031,20250429,1
REGEN_1031,20250430,1
REGEN_1031,20250501,1
REGEN_1031,20250503,1
REGEN_1031,20250505,1
REGEN_1031,20250506,1
REGEN_1031,20250507,1
REGEN_1031,20250508,1
REGEN_1031,20250510,1
REGEN_1031,20250512,1
REGEN_1031,20250513,1
REGEN_1031,20250514,1
REGEN_1031,20250515,1
REGEN_1031,20250517,1
REGEN_1031,20250518,1
REGEN_1031,20250519,1
REGEN_1031,20250520,1
REGEN_1031,20250521,1
REGEN_1031,20250522,1
REGEN_1031,20250524,1
REGEN_1031,20250525,1
REGEN_1031,20250526,1
REGEN_1031,20250527,1
REGEN_1031,20250528,1
REGEN_1031,20250529,1
REGEN_1031,20250531,1
REGEN_1031,20250601,1
REGEN_1031,20250602,1
REGEN_1031,20250603,1
REGEN_1031,20250604,1
REGEN_1031,20250605,1
REGEN_1031,20250607,1
REGEN_1031,20250608,1
REGEN_1031,20250609,1
REGEN_1031,20250610,1
REGEN_1031,20250611,1
REGEN_1031,20250612,1
REGEN_1031,20250614,1
REGEN_1031,20250616,1
REGEN_1031,20250617,1
REGEN_1031,20250618,1
REGEN_1031,20250619,1
REGEN_1031,20250621,1
REGEN_1031,20250622,1
REGEN_1031,20250623,1
REGEN_1031,20250624,1
REGEN_1031,20250625,1
REGEN_1031,20250626,1
REGEN_1031,20250628,1
REGEN_1031,20250629,1
REGEN_1031,20250630,1
REGEN_1031,20250701,1
REGEN_1032,20250402,1
REGEN_1032,20250403,1
REGEN_1032,20250405,1
REGEN_1032,20250406,1
REGEN_1032,20250407,1
REGEN_1032,20250408,1
REGEN_1032,20250409,1
REGEN_1032,20250410,1
REGEN_1032,20250412,1
REGEN_1032,20250413,1
REGEN_1032,20250414,1
REGEN_1032,20250415,1
REGEN_1032,20250416,1
REGEN_1032,20250417,1
REGEN_1032,20250419,1
REGEN_1032,20250420,1
REGEN_1032,20250421,1
REGEN_1032,20250422,1
REGEN_1032,20250423,1
REGEN_1032,20250424,1
REGEN_1032,20250426,1
REGEN_1032,20250427,1
REGEN_1032,20250428,1
REGEN_1032,20250429,1
REGEN_1032,20250501,1
REGEN_1032,20250503,1
REGEN_1032,20250504,1
REGEN_1032,20250505,1
REGEN_1032,20250506,1
REGEN_1032,20250508,1
REGEN_1032,20250510,1
REGEN_1032,20250511,1
REGEN_1032,20250512,1
REGEN_1032,20250513,1
REGEN_1032,20250514,1
REGEN_1032,20250515,1
REGEN_1032,20250517,1
REGEN_1032,20250518,1
REGEN_1032,20250519,1
REGEN_1032,20250520,1
REGEN_1032,20250521,1
REGEN_1032,20250522,1
REGEN_1032,20250524,1
REGEN_1032,20250525,1
REGEN_1032,20250526,1
REGEN_1032,20250527,1
REGEN_1032,20250529,1
REGEN_1032,20250531,1
REGEN_1032,20250601,1
REGEN_1032,20250602,1
REGEN_1032,20250603,1
REGEN_1032,20250604,1
REGEN_1032,20250605,1
REGEN_1032,20250607,1
REGEN_1032,20250608,1
REGEN_1032,20250609,1
REGEN_1032,20250610,1
REGEN_1032,20250611,1
REGEN_1032,20250612,1
REGEN_1032,20250614,1
REGEN_1032,20250615,1
REGEN_1032,20250616,1
REGEN_1032,20250617,1
REGEN_1032,20250618,1
REGEN_1032,20250619,1
REGEN_1032,20250621,1
REGEN_1032,20250622,1
REGEN_1032,20250623,1
REGEN_1032,20250624,1
REGEN_1032,20250625,1
REGEN_1032,20250626,1
REGEN_1032,20250628,1
REGEN_1032,20250629,1
REGEN_1032,20250630,1
REGEN_1032,20250701,1
REGEN_1033,20250402,1
REGEN_1033,20250403,1
REGEN_1033,20250405,1
REGEN_1033,20250406,1
REGEN_1033,20250407,1
REGEN_1033,20250408,1
REGEN_1033,20250409,1
REGEN_1033,20250410,1
REGEN_1033,20250412,1
REGEN_1033,20250413,1
REGEN_1033,20250414,1
REGEN_1033,20250415,1
REGEN_1033,20250416,1
REGEN_1033,20250417,1
REGEN_1033,20250419,1
REGEN_1033,20250420,1
REGEN_1033,20250421,1
REGEN_1033,20250422,1
REGEN_1033,20250423,1
REGEN_1033,20250424,1
REGEN_1033,20250426,1
REGEN_1033,20250427,1
REGEN_1033,20250428,1
REGEN_1033,20250429,1
REGEN_1033,20250501,1
REGEN_1033,20250503,1
REGEN_1033,20250504,1
REGEN_1033,20250621,1
REGEN_1033,20250622,1
REGEN_1033,20250623,1
REGEN_1033,20250624,1
REGEN_1033,20250625,1
REGEN_1033,20250626,1
REGEN_1033,20250628,1
REGEN_1033,20250629,1
REGEN_1033,20250630,1
REGEN_1033,20250701,1
REGEN_1034,20250402,1
REGEN_1034,20250403,1
REGEN_1034,20250405,1
REGEN_1034,20250406,1
REGEN_1034,20250407,1
REGEN_1034,20250408,1
REGEN_1034,20250409,1
REGEN_1034,20250410,1
REGEN_1034,20250412,1
REGEN_1034,20250413,1
REGEN_1034,20250414,1
REGEN_1034,20250415,1
REGEN_1034,20250416,1
REGEN_1034,20250417,1
REGEN_1034,20250419,1
REGEN_1034,20250421,1
REGEN_1034,20250422,1
REGEN_1034,20250423,1
REGEN_1034,20250424,1
REGEN_1034,20250426,1
REGEN_1034,20250427,1
REGEN_1034,20250428,1
REGEN_1034,20250429,1
REGEN_1035,20250402,1
REGEN_1035,20250403,1
REGEN_1035,20250405,1
REGEN_1035,20250406,1
REGEN_1035,20250407,1
REGEN_1035,20250408,1
REGEN_1035,20250409,1
REGEN_1035,20250410,1
REGEN_1035,20250412,1
REGEN_1035,20250413,1
REGEN_1035,20250414,1
REGEN_1035,20250415,1
REGEN_1035,20250416,1
REGEN_1035,20250417,1
REGEN_1035,20250422,1
REGEN_1035,20250423,1
REGEN_1035,20250424,1
REGEN_1035,20250426,1
REGEN_1035,20250427,1
REGEN_1035,20250428,1
REGEN_1035,20250429,1
REGEN_1035,20250430,1
REGEN_1035,20250501,1
REGEN_1035,20250503,1
REGEN_1035,20250504,1
REGEN_1035,20250505,1
REGEN_1035,20250506,1
REGEN_1035,20250507,1
REGEN_1035,20250511,1
REGEN_1035,20250512,1
REGEN_1035,20250513,1
REGEN_1035,20250514,1
REGEN_1035,20250515,1
REGEN_1035,20250517,1
REGEN_1035,20250518,1
REGEN_1035,20250519,1
REGEN_1035,20250520,1
REGEN_1035,20250521,1
REGEN_1035,20250522,1
REGEN_1035,20250524,1
REGEN_1035,20250525,1
REGEN_1035,20250526,1
REGEN_1035,20250527,1
REGEN_1035,20250528,1
REGEN_1035,20250602,1
REGEN_1035,20250603,1
REGEN_1035,20250604,1
REGEN_1035,20250605,1
REGEN_1035,20250607,1
REGEN_1035,20250608,1
REGEN_1035,20250609,1
REGEN_1035,20250610,1
REGEN_1035,20250611,1
REGEN_1035,20250612,1
REGEN_1035,20250614,1
REGEN_1035,20250615,1
REGEN_1035,20250616,1
REGEN_1035,20250617,1
REGEN_1035,20250618,1
REGEN_1035,20250619,1
REGEN_1035,20250621,1
REGEN_1035,20250622,1
REGEN_1035,20250623,1
REGEN_1035,20250624,1
REGEN_1035,20250625,1
REGEN_1035,20250626,1
REGEN_1035,20250629,1
REGEN_1035,20250630,1
REGEN_1035,20250701,1
REGEN_1036,20250402,1
REGEN_1036,20250403,1
REGEN_1036,20250405,1
REGEN_1036,20250406,1
REGEN_1036,20250407,1
REGEN_1036,20250408,1
REGEN_1036,20250409,1
REGEN_1036,20250410,1
REGEN_1036,20250411,1
REGEN_1036,20250412,1
REGEN_1036,20250413,1
REGEN_1036,20250414,1
REGEN_1036,20250415,1
REGEN_1036,20250416,1
REGEN_1036,20250417,1
REGEN_1036,20250418,1
REGEN_1036,20250419,1
REGEN_1036,20250420,1
REGEN_1036,20250421,1
REGEN_1036,20250422,1
REGEN_1036,20250423,1
REGEN_1036,20250424,1
REGEN_1036,20250425,1
REGEN_1036,20250426,1
REGEN_1036,20250427,1
REGEN_1036,20250428,1
REGEN_1036,20250429,1
REGEN_1036,20250430,1
REGEN_1036,20250501,1
REGEN_1036,20250502,1
REGEN_1036,20250503,1
REGEN_1036,20250504,1
REGEN_1036,20250505,1
REGEN_1036,20250506,1
REGEN_1036,20250507,1
REGEN_1036,20250508,1
REGEN_1036,20250509,1
REGEN_1036,20250510,1
REGEN_1036,20250511,1
REGEN_1036,20250512,1
REGEN_1036,20250513,1
REGEN_1036,20250514,1
REGEN_1036,20250515,1
REGEN_1036,20250516,1
REGEN_1036,20250517,1
REGEN_1036,20250518,1
REGEN_1036,20250519,1
REGEN_1036,20250520,1
REGEN_1036,20250521,1
REGEN_1036,20250522,1
REGEN_1036,20250523,1
REGEN_1036,20250524,1
REGEN_1036,20250525,1
REGEN_1036,20250526,1
REGEN_1036,20250527,1
REGEN_1036,20250528,1
REGEN_1036,20250529,1
REGEN_1036,20250530,1
REGEN_1036,20250531,1
REGEN_1036,20250601,1
REGEN_1036,20250602,1
REGEN_1036,20250603,1
REGEN_1036,20250604,1
REGEN_1036,20250605,1
REGEN_1036,20250606,1
REGEN_1036,20250607,1
REGEN_1036,20250608,1
REGEN_1036,20250609,1
REGEN_1036,20250610,1
REGEN_1036,20250611,1
REGEN_1036,20250612,1
REGEN_1036,20250613,1
REGEN_1036,20250614,1
REGEN_1036,20250615,1
REGEN_1036,20250616,1
REGEN_1036,20250617,1
REGEN_1036,20250618,1
REGEN_1036,20250619,1
REGEN_1036,20250620,1
REGEN_1036,20250621,1
REGEN_1036,20250622,1
REGEN_1036,20250623,1
REGEN_1036,20250624,1
REGEN_1036,20250625,1
REGEN_1036,20250626,1
REGEN_1036,20250627,1
REGEN_1036,20250628,1
REGEN_1036,20250629,1
REGEN_1036,20250630,1
REGEN_1036,20250701,1
REGEN_1037,20250402,1
REGEN_1037,20250403,1
REGEN_1037,20250405,1
REGEN_1037,20250406,1
REGEN_1037,20250407,1
REGEN_1037,20250408,1
REGEN_1037,20250409,1
REGEN_1037,20250410,1
REGEN_1037,20250411,1
REGEN_1037,20250412,1
REGEN_1037,20250413,1
REGEN_1037,20250414,1
REGEN_1037,20250415,1
REGEN_1037,20250416,1
REGEN_1037,20250417,1
REGEN_1037,20250418,1
REGEN_1037,20250419,1
REGEN_1037,20250420,1
REGEN_1037,20250421,1
REGEN_1037,20250422,1
REGEN_1037,20250423,1
REGEN_1037,20250424,1
REGEN_1037,20250426,1
REGEN_1037,20250427,1
REGEN_1037,20250428,1
REGEN_1037,20250429,1
REGEN_1037,20250430,1
REGEN_1037,20250501,1
REGEN_1037,20250503,1
REGEN_1037,20250504,1
REGEN_1037,20250505,1
REGEN_1037,20250506,1
REGEN_1037,20250507,1
REGEN_1037,20250508,1
REGEN_1037,20250510,1
REGEN_1037,20250511,1
REGEN_1037,20250512,1
REGEN_1037,20250513,1
REGEN_1037,20250514,1
REGEN_1037,20250515,1
REGEN_1037,20250517,1
REGEN_1037,20250518,1
REGEN_1037,20250519,1
REGEN_1037,20250520,1
REGEN_1037,20250521,1
REGEN_1037,20250522,1
REGEN_1037,20250524,1
REGEN_1037,20250525,1
REGEN_1037,20250526,1
REGEN_1037,20250527,1
REGEN_1037,20250528,1
REGEN_1037,20250529,1
REGEN_1037,20250531,1
REGEN_1037,20250601,1
REGEN_1037,20250602,1
REGEN_1037,20250603,1
REGEN_1037,20250604,1
REGEN_1037,20250605,1
REGEN_1037,20250607,1
REGEN_1037,20250608,1
REGEN_1037,20250609,1
REGEN_1037,20250610,1
REGEN_1037,20250611,1
REGEN_1037,20250612,1
REGEN_1037,20250614,1
REGEN_1037,20250615,1
REGEN_1037,20250616,1
REGEN_1037,20250617,1
REGEN_1037,20250618,1
REGEN_1037,20250619,1
REGEN_1037,20250621,1
REGEN_1037,20250622,1
REGEN_1037,20250623,1
REGEN_1037,20250624,1
REGEN_1037,20250625,1
REGEN_1037,20250626,1
REGEN_1037,20250628,1
REGEN_1037,20250629,1
REGEN_1037,20250630,1
REGEN_1037,20250701,1
REGEN_1038,20250402,1
REGEN_1038,20250403,1
REGEN_1038,20250405,1
REGEN_1038,20250407,1
REGEN_1038,20250408,1
REGEN_1038,20250409,1
REGEN_1038,20250410,1
REGEN_1038,20250412,1
REGEN_1039,20250402,1
REGEN_1039,20250403,1
REGEN_1039,20250405,1
REGEN_1039,20250407,1
REGEN_1039,20250408,1
REGEN_1039,20250409,1
REGEN_1039,20250410,1
REGEN_1039,20250412,1
REGEN_1039,20250414,1
REGEN_1039,20250415,1
REGEN_1039,20250416,1
REGEN_1039,20250417,1
REGEN_104,20250402,1
REGEN_104,20250403,1
REGEN_104,20250404,1
REGEN_104,20250422,1
REGEN_104,20250423,1
REGEN_104,20250424,1
REGEN_104,20250425,1
REGEN_104,20250428,1
REGEN_104,20250429,1
REGEN_104,20250430,1
REGEN_104,20250505,1
REGEN_104,20250506,1
REGEN_104,20250507,1
REGEN_104,20250512,1
REGEN_104,20250513,1
REGEN_104,20250514,1
REGEN_104,20250515,1
REGEN_104,20250516,1
REGEN_104,20250519,1
REGEN_104,20250520,1
REGEN_104,20250521,1
REGEN_104,20250522,1
REGEN_104,20250523,1
REGEN_104,20250526,1
REGEN_104,20250527,1
REGEN_104,20250528,1
REGEN_104,20250602,1
REGEN_104,20250603,1
REGEN_104,20250604,1
REGEN_104,20250605,1
REGEN_104,20250606,1
REGEN_104,20250610,1
REGEN_104,20250611,1
REGEN_104,20250612,1
REGEN_104,20250613,1
REGEN_104,20250616,1
REGEN_104,20250617,1
REGEN_104,20250624,1
REGEN_1040,20250402,1
REGEN_1040,20250403,1
REGEN_1040,20250405,1
REGEN_1040,20250407,1
REGEN_1040,20250408,1
REGEN_1040,20250409,1
REGEN_1040,20250410,1
REGEN_1040,20250412,1
REGEN_1040,20250414,1
REGEN_1040,20250415,1
REGEN_1040,20250416,1
REGEN_1040,20250417,1
REGEN_1040,20250419,1
REGEN_1040,20250421,1
REGEN_1040,20250422,1
REGEN_1040,20250423,1
REGEN_1040,20250424,1
REGEN_1040,20250426,1
REGEN_1040,20250428,1
REGEN_1040,20250429,1
REGEN_1040,20250430,1
REGEN_1040,20250501,1
REGEN_1040,20250503,1
REGEN_1040,20250505,1
REGEN_1040,20250506,1
REGEN_1040,20250507,1
REGEN_1040,20250508,1
REGEN_1040,20250510,1
REGEN_1040,20250512,1
REGEN_1040,20250513,1
REGEN_1040,20250514,1
REGEN_1040,20250515,1
REGEN_1040,20250517,1
REGEN_1040,20250519,1
REGEN_1040,20250520,1
REGEN_1040,20250521,1
REGEN_1040,20250522,1
REGEN_1040,20250524,1
REGEN_1040,20250526,1
REGEN_1040,20250527,1
REGEN_1040,20250528,1
REGEN_1040,20250529,1
REGEN_1040,20250530,1
REGEN_1040,20250531,1
REGEN_1040,20250602,1
REGEN_1040,20250603,1
REGEN_1040,20250604,1
REGEN_1040,20250605,1
REGEN_1040,20250607,1
REGEN_1040,20250609,1
REGEN_1040,20250610,1
REGEN_1040,20250611,1
REGEN_1040,20250612,1
REGEN_1040,20250614,1
REGEN_1040,20250616,1
REGEN_1040,20250617,1
REGEN_1040,20250618,1
REGEN_1040,20250619,1
REGEN_1040,20250621,1
REGEN_1040,20250623,1
REGEN_1040,20250624,1
REGEN_1040,20250625,1
REGEN_1040,20250626,1
REGEN_1040,20250628,1
REGEN_1040,20250630,1
REGEN_1040,20250701,1
REGEN_1041,20250402,1
REGEN_1041,20250403,1
REGEN_1041,20250405,1
REGEN_1041,20250407,1
REGEN_1041,20250408,1
REGEN_1041,20250409,1
REGEN_1041,20250410,1
REGEN_1041,20250412,1
REGEN_1041,20250414,1
REGEN_1041,20250415,1
REGEN_1041,20250416,1
REGEN_1041,20250417,1
REGEN_1041,20250419,1
REGEN_1041,20250421,1
REGEN_1041,20250422,1
REGEN_1041,20250423,1
REGEN_1041,20250424,1
REGEN_1041,20250426,1
REGEN_1041,20250428,1
REGEN_1041,20250429,1
REGEN_1041,20250430,1
REGEN_1041,20250501,1
REGEN_1041,20250503,1
REGEN_1041,20250505,1
REGEN_1041,20250506,1
REGEN_1041,20250507,1
REGEN_1041,20250508,1
REGEN_1041,20250510,1
REGEN_1041,20250512,1
REGEN_1041,20250513,1
REGEN_1041,20250514,1
REGEN_1041,20250515,1
REGEN_1041,20250517,1
REGEN_1041,20250519,1
REGEN_1041,20250520,1
REGEN_1041,20250521,1
REGEN_1041,20250522,1
REGEN_1041,20250524,1
REGEN_1041,20250526,1
REGEN_1041,20250527,1
REGEN_1041,20250528,1
REGEN_1041,20250529,1
REGEN_1041,20250531,1
REGEN_1041,20250602,1
REGEN_1041,20250603,1
REGEN_1041,20250604,1
REGEN_1041,20250605,1
REGEN_1041,20250607,1
REGEN_1041,20250609,1
REGEN_1041,20250610,1
REGEN_1041,20250611,1
REGEN_1041,20250612,1
REGEN_1041,20250614,1
REGEN_1041,20250616,1
REGEN_1041,20250617,1
REGEN_1041,20250618,1
REGEN_1041,20250619,1
REGEN_1041,20250621,1
REGEN_1041,20250623,1
REGEN_1041,20250624,1
REGEN_1041,20250625,1
REGEN_1041,20250626,1
REGEN_1041,20250628,1
REGEN_1041,20250630,1
REGEN_1041,20250701,1
REGEN_1042,20250402,1
REGEN_1042,20250403,1
REGEN_1042,20250405,1
REGEN_1042,20250407,1
REGEN_1042,20250408,1
REGEN_1042,20250409,1
REGEN_1042,20250410,1
REGEN_1042,20250412,1
REGEN_1042,20250414,1
REGEN_1042,20250415,1
REGEN_1042,20250416,1
REGEN_1042,20250417,1
REGEN_1042,20250419,1
REGEN_1042,20250422,1
REGEN_1042,20250423,1
REGEN_1042,20250424,1
REGEN_1042,20250426,1
REGEN_1042,20250428,1
REGEN_1042,20250429,1
REGEN_1043,20250402,1
REGEN_1043,20250403,1
REGEN_1043,20250405,1
REGEN_1043,20250407,1
REGEN_1043,20250408,1
REGEN_1043,20250409,1
REGEN_1043,20250410,1
REGEN_1043,20250412,1
REGEN_1043,20250414,1
REGEN_1043,20250415,1
REGEN_1043,20250416,1
REGEN_1043,20250417,1
REGEN_1043,20250419,1
REGEN_1043,20250422,1
REGEN_1043,20250423,1
REGEN_1043,20250424,1
REGEN_1043,20250426,1
REGEN_1043,20250428,1
REGEN_1043,20250429,1
REGEN_1043,20250430,1
REGEN_1043,20250501,1
REGEN_1043,20250503,1
REGEN_1043,20250505,1
REGEN_1043,20250506,1
REGEN_1043,20250507,1
REGEN_1043,20250508,1
REGEN_1043,20250510,1
REGEN_1043,20250512,1
REGEN_1043,20250513,1
REGEN_1043,20250514,1
REGEN_1043,20250515,1
REGEN_1043,20250517,1
REGEN_1043,20250519,1
REGEN_1043,20250520,1
REGEN_1043,20250521,1
REGEN_1043,20250522,1
REGEN_1043,20250524,1
REGEN_1043,20250526,1
REGEN_1043,20250527,1
REGEN_1043,20250528,1
REGEN_1043,20250529,1
REGEN_1043,20250531,1
REGEN_1043,20250602,1
REGEN_1043,20250603,1
REGEN_1043,20250604,1
REGEN_1043,20250605,1
REGEN_1043,20250607,1
REGEN_1043,20250610,1
REGEN_1043,20250611,1
REGEN_1043,20250612,1
REGEN_1043,20250614,1
REGEN_1043,20250616,1
REGEN_1043,20250617,1
REGEN_1043,20250618,1
REGEN_1043,20250619,1
REGEN_1043,20250621,1
REGEN_1043,20250623,1
REGEN_1043,20250624,1
REGEN_1043,20250625,1
REGEN_1043,20250626,1
REGEN_1043,20250628,1
REGEN_1043,20250630,1
REGEN_1043,20250701,1
REGEN_1044,20250402,1
REGEN_1044,20250403,1
REGEN_1044,20250405,1
REGEN_1044,20250407,1
REGEN_1044,20250408,1
REGEN_1044,20250409,1
REGEN_1044,20250410,1
REGEN_1044,20250412,1
REGEN_1044,20250414,1
REGEN_1044,20250415,1
REGEN_1044,20250416,1
REGEN_1044,20250417,1
REGEN_1044,20250419,1
REGEN_1044,20250422,1
REGEN_1044,20250423,1
REGEN_1044,20250424,1
REGEN_1044,20250426,1
REGEN_1044,20250428,1
REGEN_1044,20250429,1
REGEN_1044,20250430,1
REGEN_1044,20250505,1
REGEN_1044,20250506,1
REGEN_1044,20250507,1
REGEN_1044,20250512,1
REGEN_1044,20250513,1
REGEN_1044,20250514,1
REGEN_1044,20250515,1
REGEN_1044,20250519,1
REGEN_1044,20250520,1
REGEN_1044,20250521,1
REGEN_1044,20250522,1
REGEN_1044,20250526,1
REGEN_1044,20250527,1
REGEN_1044,20250528,1
REGEN_1044,20250602,1
REGEN_1044,20250603,1
REGEN_1044,20250604,1
REGEN_1044,20250605,1
REGEN_1044,20250610,1
REGEN_1044,20250611,1
REGEN_1044,20250612,1
REGEN_1044,20250616,1
REGEN_1044,20250617,1
REGEN_1044,20250618,1
REGEN_1044,20250619,1
REGEN_1044,20250623,1
REGEN_1044,20250624,1
REGEN_1044,20250625,1
REGEN_1044,20250626,1
REGEN_1044,20250630,1
REGEN_1044,20250701,1
REGEN_1045,20250402,1
REGEN_1045,20250403,1
REGEN_1045,20250405,1
REGEN_1045,20250407,1
REGEN_1045,20250408,1
REGEN_1045,20250409,1
REGEN_1045,20250410,1
REGEN_1045,20250412,1
REGEN_1045,20250414,1
REGEN_1045,20250415,1
REGEN_1045,20250416,1
REGEN_1045,20250417,1
REGEN_1045,20250419,1
REGEN_1045,20250422,1
REGEN_1045,20250423,1
REGEN_1045,20250424,1
REGEN_1045,20250426,1
REGEN_1045,20250428,1
REGEN_1045,20250429,1
REGEN_1045,20250501,1
REGEN_1045,20250503,1
REGEN_1045,20250505,1
REGEN_1045,20250506,1
REGEN_1045,20250508,1
REGEN_1045,20250510,1
REGEN_1045,20250512,1
REGEN_1045,20250513,1
REGEN_1045,20250514,1
REGEN_1045,20250515,1
REGEN_1045,20250517,1
REGEN_1045,20250519,1
REGEN_1045,20250520,1
REGEN_1045,20250521,1
REGEN_1045,20250522,1
REGEN_1045,20250524,1
REGEN_1045,20250526,1
REGEN_1045,20250527,1
REGEN_1045,20250529,1
REGEN_1045,20250531,1
REGEN_1045,20250602,1
REGEN_1045,20250603,1
REGEN_1045,20250604,1
REGEN_1045,20250605,1
REGEN_1045,20250607,1
REGEN_1045,20250610,1
REGEN_1045,20250611,1
REGEN_1045,20250612,1
REGEN_1045,20250614,1
REGEN_1045,20250616,1
REGEN_1045,20250617,1
REGEN_1045,20250618,1
REGEN_1045,20250619,1
REGEN_1045,20250621,1
REGEN_1045,20250623,1
REGEN_1045,20250624,1
REGEN_1045,20250625,1
REGEN_1045,20250626,1
REGEN_1045,20250628,1
REGEN_1045,20250630,1
REGEN_1045,20250701,1
REGEN_1046,20250402,1
REGEN_1046,20250403,1
REGEN_1046,20250405,1
REGEN_1046,20250407,1
REGEN_1046,20250408,1
REGEN_1046,20250409,1
REGEN_1046,20250410,1
REGEN_1046,20250412,1
REGEN_1046,20250414,1
REGEN_1046,20250415,1
REGEN_1046,20250416,1
REGEN_1046,20250417,1
REGEN_1046,20250419,1
REGEN_1046,20250422,1
REGEN_1046,20250423,1
REGEN_1046,20250424,1
REGEN_1046,20250426,1
REGEN_1046,20250428,1
REGEN_1046,20250429,1
REGEN_1046,20250503,1
REGEN_1046,20250505,1
REGEN_1046,20250506,1
REGEN_1046,20250510,1
REGEN_1046,20250512,1
REGEN_1046,20250513,1
REGEN_1046,20250514,1
REGEN_1046,20250515,1
REGEN_1046,20250517,1
REGEN_1046,20250519,1
REGEN_1046,20250520,1
REGEN_1046,20250521,1
REGEN_1046,20250522,1
REGEN_1046,20250524,1
REGEN_1046,20250526,1
REGEN_1046,20250527,1
REGEN_1046,20250531,1
REGEN_1046,20250602,1
REGEN_1046,20250603,1
